,Neuron,Burst#,Burst Duration (sec),# of Spikes,Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Condition,Order,Duty Cycle,Date
0,DG,73.0,4.768,50.0,10.27684,5.91014,0.1692,Post,2,0.8067490787020273,9-17-19
0,DG,74.0,4.63384,34.0,7.121519999999999,13.77271,0.07261000000000001,Post,2,0.3364508509944666,9-17-19
0,DG,75.0,8.7407,85.0,9.61021,18.682779999999998,0.053529999999999994,Post,2,0.4678479326952413,9-17-19
0,DG,76.0,11.45166,107.0,9.2563,20.25335,0.04937,Post,2,0.565420535368223,9-17-19
0,DG,77.0,3.34062,36.0,10.47708,4.5065,0.2219,Post,2,0.7412892488627538,9-17-19
0,DG,78.0,2.8284599999999998,35.0,12.020669999999999,13.1756,0.0759,Post,2,0.2146740945383892,9-17-19
0,DG,79.0,4.67393,58.0,12.195310000000001,13.3454,0.07493,Post,2,0.3502277938465689,9-17-19
0,DG,80.0,3.84562,32.0,8.061110000000001,7.6242,0.13116,Post,2,0.5043965268487185,9-17-19
0,DG,81.0,2.82041,29.0,9.92763,10.81039,0.0925,Post,2,0.2608980804577818,9-17-19
0,DG,82.0,9.13795,96.0,10.39621,18.89207,0.05293,Post,2,0.4836923640448082,9-17-19
0,DG,83.0,2.78618,32.0,11.126339999999999,5.89431,0.16965999999999998,Post,2,0.4726897635176976,9-17-19
0,DG,84.0,4.12041,53.0,12.6201,13.77237,0.07261000000000001,Post,2,0.2991794440608261,9-17-19
0,DG,85.0,12.67517,117.0,9.15175,23.15935,0.04318,Post,2,0.5473024933774048,9-17-19
0,DG,86.0,10.57892,107.0,10.019919999999999,20.36965,0.049089999999999995,Post,2,0.5193471660043251,9-17-19
0,DG,87.0,3.44506,37.0,10.44973,6.49334,0.154,Post,2,0.5305528433749042,9-17-19
0,DG,88.0,4.14328,57.0,13.515870000000001,13.94541,0.07171,Post,2,0.29710707680878506,9-17-19
0,DG,89.0,5.28544,47.0,8.70315,8.60087,0.11627,Post,2,0.6145238795610212,9-17-19
0,DG,90.0,4.624630000000001,64.0,13.6227,14.850679999999999,0.06734,Post,2,0.31140863583351064,9-17-19
0,DG,91.0,8.80451,107.0,12.03929,18.502110000000002,0.05405,Post,2,0.47586518510591497,9-17-19
0,DG,92.0,9.9644,110.0,10.938939999999999,20.21718,0.049460000000000004,Post,2,0.4928679469639188,9-17-19
0,DG,93.0,8.88722,104.0,11.58967,19.84629,0.05039,Post,2,0.4478025867807031,9-17-19
0,DG,94.0,2.5815599999999996,31.0,11.62089,4.47095,0.22366999999999998,Post,2,0.5774074861047428,9-17-19
0,DG,95.0,6.58984,78.0,11.68465,15.65456,0.06387999999999999,Post,2,0.4209533835508631,9-17-19
0,DG,96.0,8.400139999999999,88.0,10.35697,18.79585,0.0532,Post,2,0.4469146114700852,9-17-19
0,DG,97.0,11.61134,119.0,10.16248,21.851689999999998,0.04576,Post,2,0.5313703425227064,9-17-19
0,DG,98.0,9.14842,107.0,11.5867,18.971770000000003,0.05271,Post,2,0.4822122553667897,9-17-19
0,DG,99.0,9.63518,106.0,10.89757,20.91956,0.0478,Post,2,0.4605823449441575,9-17-19
0,DG,100.0,9.962439999999999,115.0,11.44299,21.27359,0.04701,Post,2,0.4683008368592232,9-17-19
0,DG,101.0,6.744330000000001,74.0,10.8239,14.901520000000001,0.06711,Post,2,0.4525934267108322,9-17-19
0,DG,102.0,7.779039999999999,94.0,11.955210000000001,16.86084,0.05931,Post,2,0.4613672865646077,9-17-19
0,DG,103.0,1.8320599999999998,19.0,9.825,4.86233,0.20565999999999998,Post,2,0.3767864377777732,9-17-19
0,DG,104.0,5.229830000000001,70.0,13.19356,15.23789,0.06563,Post,2,0.3432122163895395,9-17-19
0,DG,105.0,3.8601400000000003,41.0,10.36233,6.38606,0.15659,Post,2,0.6044634719999499,9-17-19
0,DG,106.0,5.28728,68.0,12.67192,14.8391,0.06738999999999999,Post,2,0.3563073232204109,9-17-19
0,DG,107.0,1.79152,19.0,10.04735,4.38218,0.2282,Post,2,0.4088193547503754,9-17-19
0,DG,108.0,7.59271,90.0,11.72177,17.5312,0.05704,Post,2,0.4330969927899973,9-17-19
0,DG,109.0,9.13613,100.0,10.836089999999999,17.98384,0.05561,Post,2,0.5080188658262084,9-17-19
0,DG,110.0,8.439630000000001,93.0,10.90095,19.89275,0.05027,Post,2,0.4242565758882004,9-17-19
0,DG,111.0,1.9186599999999998,26.0,13.02994,3.33129,0.30018,Post,2,0.5759510579985531,9-17-19
0,DG,112.0,6.37862,76.0,11.75802,15.82828,0.06318,Post,2,0.40298882759213256,9-17-19
0,DG,113.0,8.37867,101.0,11.93507,19.21623,0.052039999999999996,Post,2,0.436020488930451,9-17-19
0,DG,114.0,9.12435,103.0,11.17887,17.96048,0.05567999999999999,Post,2,0.5080237276509314,9-17-19
0,DG,115.0,7.96683,88.0,10.92028,16.82463,0.05944,Post,2,0.4735218545667869,9-17-19
0,DG,116.0,7.242889999999999,78.0,10.631110000000001,16.07176,0.062220000000000004,Post,2,0.4506594175124566,9-17-19
0,DG,117.0,7.208260000000001,71.0,9.711089999999999,16.12712,0.06201,Post,2,0.4469651121837005,9-17-19
0,DG,118.0,8.54711,99.0,11.465869999999999,18.12208,0.05517999999999999,Post,2,0.4716406725938744,9-17-19
0,DG,119.0,7.866410000000001,86.0,10.805439999999999,17.427770000000002,0.057379999999999994,Post,2,0.451372149161941,9-17-19
0,DG,120.0,8.06435,91.0,11.16023,17.15277,0.0583,Post,2,0.4701485532657407,9-17-19
0,DG,121.0,6.51547,61.0,9.20885,15.46026,0.06468,Post,2,0.4214334040954033,9-17-19
0,DG,122.0,8.852260000000001,83.0,9.26318,17.76235,0.0563,Post,2,0.4983721185541327,9-17-19
0,DG,123.0,0.97035,15.0,14.42772,9.47589,0.10553,Post,2,0.1024019907364902,9-17-19
0,DG,124.0,2.11187,16.0,7.1027,4.84448,0.20642,Post,2,0.4359332683796817,9-17-19
0,DG,125.0,4.74581,52.0,10.746319999999999,13.48725,0.07414,Post,2,0.3518738067434058,9-17-19
0,DG,126.0,6.16669,39.0,6.16214,14.9521,0.06688,Post,2,0.41242969215026654,9-17-19
0,DG,127.0,1.42563,17.0,11.223130000000001,2.8561,0.35013,Post,2,0.4991526907321172,9-17-19
0,DG,128.0,2.64811,20.0,7.174919999999999,10.019739999999999,0.0998,Post,2,0.2642892929357448,9-17-19
0,LP,1.0,0.0932,3.0,21.45969,0.7861,1.2721,Post,2,0.11855997964635542,9-17-19
0,LP,2.0,0.14993,4.0,20.009870000000003,0.9349299999999999,1.06959,Post,2,0.16036494710833965,9-17-19
0,LP,3.0,0.0593,2.0,16.86426,0.8472,1.18035,Post,2,0.06999527856468367,9-17-19
0,LP,4.0,0.1741,4.0,17.23108,0.9786799999999999,1.02179,Post,2,0.1778926717619651,9-17-19
0,LP,5.0,0.19174000000000002,3.0,10.43057,0.9229799999999999,1.08345,Post,2,0.20774014604866844,9-17-19
0,LP,6.0,0.09207,3.0,21.72237,0.75647,1.3219299999999998,Post,2,0.12171004798604045,9-17-19
0,LP,7.0,0.17087,5.0,23.40961,0.75968,1.31635,Post,2,0.22492365206402692,9-17-19
0,LP,8.0,0.16666,5.0,24.000529999999998,0.75832,1.31871,Post,2,0.21977529275240004,9-17-19
0,LP,9.0,0.17229,3.0,11.60827,0.71683,1.3950200000000001,Post,2,0.2403498737497036,9-17-19
0,LP,10.0,0.15365,4.0,19.52489,0.74516,1.3419999999999999,Post,2,0.20619732674861774,9-17-19
0,LP,11.0,0.14962999999999999,5.0,26.73225,0.74006,1.35124,Post,2,0.2021863092181715,9-17-19
0,LP,12.0,0.18019000000000002,6.0,27.747870000000002,0.79562,1.25688,Post,2,0.2264774641160353,9-17-19
0,LP,13.0,0.19729000000000002,6.0,25.342760000000002,0.8416399999999999,1.18815,Post,2,0.2344113872914785,9-17-19
0,LP,14.0,0.1806,5.0,22.14839,0.8239299999999999,1.21369,Post,2,0.2191933780782348,9-17-19
0,LP,15.0,0.17627,5.0,22.69195,0.80357,1.24445,Post,2,0.2193586121930884,9-17-19
0,LP,16.0,0.20901,6.0,23.921960000000002,0.85867,1.16459,Post,2,0.24341132216101646,9-17-19
0,LP,17.0,0.20642,4.0,14.533760000000001,0.8468100000000001,1.1809,Post,2,0.2437618828308593,9-17-19
0,LP,18.0,0.16399999999999998,5.0,24.39084,0.7600399999999999,1.31572,Post,2,0.21577811694121365,9-17-19
0,LP,19.0,0.17487,6.0,28.59201,0.48563,2.0592,Post,2,0.3600889566130593,9-17-19
0,LP,20.0,0.41151000000000004,7.0,14.58048,0.9661700000000001,1.03502,Post,2,0.42591883415962,9-17-19
0,LP,21.0,0.17081,6.0,29.2728,0.75595,1.32284,Post,2,0.22595409749322046,9-17-19
0,LP,22.0,0.15014,5.0,26.641270000000002,0.72559,1.37818,Post,2,0.20692126407475295,9-17-19
0,LP,23.0,0.16548,6.0,30.21513,0.70449,1.41947,Post,2,0.2348933270876805,9-17-19
0,LP,24.0,0.15942,5.0,25.09127,0.72397,1.3812799999999998,Post,2,0.22020249457850466,9-17-19
0,LP,25.0,0.16408,5.0,24.37835,0.7683800000000001,1.30145,Post,2,0.2135401754340301,9-17-19
0,LP,26.0,0.17522000000000001,6.0,28.5349,0.78476,1.2742799999999999,Post,2,0.2232784545593557,9-17-19
0,LP,27.0,0.17063,6.0,29.30283,0.57077,1.7520099999999998,Post,2,0.2989470364595196,9-17-19
0,LP,28.0,0.37806,7.0,15.87066,0.9755,1.02512,Post,2,0.3875550999487442,9-17-19
0,LP,29.0,0.19966,6.0,25.04245,0.8262700000000001,1.21025,Post,2,0.24164014184225496,9-17-19
0,LP,30.0,0.22446,5.0,17.82094,0.84909,1.17773,Post,2,0.26435360209165104,9-17-19
0,LP,31.0,0.20943,6.0,23.87398,0.7872600000000001,1.27023,Post,2,0.2660239311028123,9-17-19
0,LP,32.0,0.17092000000000002,6.0,29.25362,0.73623,1.35827,Post,2,0.2321557122094997,9-17-19
0,LP,33.0,0.1771,6.0,28.232640000000004,0.7633300000000001,1.31005,Post,2,0.23200974676745315,9-17-19
0,LP,34.0,0.18621,5.0,21.48147,0.7822899999999999,1.2783,Post,2,0.23803193189226501,9-17-19
0,LP,35.0,0.18916,6.0,26.432509999999997,0.73966,1.3519700000000001,Post,2,0.2557391233810129,9-17-19
0,LP,36.0,0.16652999999999998,5.0,24.0197,0.69626,1.43626,Post,2,0.2391778933157154,9-17-19
0,LP,37.0,0.19066,6.0,26.224829999999997,0.74765,1.3375299999999999,Post,2,0.2550123720992443,9-17-19
0,LP,38.0,0.19795,7.0,30.310229999999997,0.77171,1.29583,Post,2,0.25650827383343483,9-17-19
0,LP,39.0,0.17260999999999999,6.0,28.967709999999997,0.77787,1.28557,Post,2,0.2219008317585201,9-17-19
0,LP,40.0,0.17517,6.0,28.542890000000003,0.76094,1.31416,Post,2,0.2302021184324651,9-17-19
0,LP,41.0,0.16171,6.0,30.918779999999998,0.72331,1.38253,Post,2,0.2235694238984668,9-17-19
0,LP,42.0,0.17856,6.0,28.00242,0.7840600000000001,1.27541,Post,2,0.2277376731372599,9-17-19
0,LP,43.0,0.1915,6.0,26.1098,0.80604,1.24064,Post,2,0.2375812614758573,9-17-19
0,LP,44.0,0.2008,5.0,19.92012,0.8204100000000001,1.2189,Post,2,0.2447556709450153,9-17-19
0,LP,45.0,0.18725,6.0,26.702270000000002,0.74279,1.34627,Post,2,0.25209009275838395,9-17-19
0,LP,46.0,0.2096,6.0,23.85485,0.75842,1.31854,Post,2,0.27636401993618315,9-17-19
0,LP,47.0,0.21286999999999998,7.0,28.186220000000002,0.78574,1.27268,Post,2,0.2709165881843867,9-17-19
0,LP,48.0,0.1822,6.0,27.442970000000003,0.73483,1.36087,Post,2,0.2479485050964169,9-17-19
0,LP,49.0,0.17674,6.0,28.289659999999998,0.69406,1.44079,Post,2,0.2546465723424488,9-17-19
0,LP,50.0,0.19237,7.0,31.18925,0.7121,1.40429,Post,2,0.27014464260637555,9-17-19
0,LP,51.0,0.19941,7.0,30.08891,0.75594,1.32285,Post,2,0.2637907770457973,9-17-19
0,LP,52.0,0.20033,7.0,29.950129999999998,0.74945,1.3343200000000002,Post,2,0.2673026886383348,9-17-19
0,LP,53.0,0.17088,6.0,29.26081,0.75078,1.33194,Post,2,0.2276032925757213,9-17-19
0,LP,54.0,0.13225,5.0,30.245520000000003,0.7216600000000001,1.3857,Post,2,0.1832580439542167,9-17-19
0,LP,55.0,0.19809000000000002,7.0,30.2888,0.7599199999999999,1.3159299999999998,Post,2,0.2606721760185282,9-17-19
0,LP,56.0,0.20232999999999998,7.0,29.65482,0.78862,1.26804,Post,2,0.2565620958129391,9-17-19
0,LP,57.0,0.17875,6.0,27.97172,0.78532,1.2733700000000001,Post,2,0.2276142209545153,9-17-19
0,LP,58.0,0.17359000000000002,6.0,28.804170000000003,0.73734,1.3562299999999998,Post,2,0.23542734694984674,9-17-19
0,LP,59.0,0.17864000000000002,6.0,27.98925,0.7700600000000001,1.2986,Post,2,0.2319819234864816,9-17-19
0,LP,60.0,0.21673,6.0,23.0705,0.81831,1.22204,Post,2,0.26485072894135475,9-17-19
0,LP,61.0,0.20969000000000002,6.0,23.84529,0.8101,1.23441,Post,2,0.2588445870880138,9-17-19
0,LP,62.0,0.20326,6.0,24.59916,0.77062,1.29765,Post,2,0.26376164646648154,9-17-19
0,LP,63.0,0.16359,6.0,30.564220000000002,0.71941,1.3900299999999999,Post,2,0.2273946706328797,9-17-19
0,LP,64.0,0.20407,7.0,29.401529999999998,0.76161,1.3130000000000002,Post,2,0.2679455364294061,9-17-19
0,LP,65.0,0.16915999999999998,6.0,29.557470000000002,0.7432,1.34554,Post,2,0.2276103336921421,9-17-19
0,LP,66.0,0.17634,6.0,28.35367,0.7619100000000001,1.31249,Post,2,0.23144465881797066,9-17-19
0,LP,67.0,0.17819000000000002,6.0,28.059620000000002,0.7342,1.36202,Post,2,0.24269953691092344,9-17-19
0,LP,68.0,0.16146,6.0,30.96838,0.67647,1.47827,Post,2,0.2386802075480065,9-17-19
0,LP,69.0,0.19061,7.0,31.477890000000002,0.72504,1.37924,Post,2,0.2628958402295046,9-17-19
0,LP,70.0,0.18600000000000003,6.0,26.881140000000002,0.75758,1.32,Post,2,0.24551862509569944,9-17-19
0,LP,71.0,0.19278,7.0,31.123559999999998,0.77755,1.28609,Post,2,0.2479326088354447,9-17-19
0,LP,72.0,0.16745,6.0,29.860190000000003,0.74748,1.3378299999999999,Post,2,0.22401937175576606,9-17-19
0,LP,73.0,0.19188,7.0,31.268890000000003,0.73305,1.36416,Post,2,0.261755678330264,9-17-19
0,LP,74.0,0.92763,13.0,12.93615,1.52569,0.6554399999999999,Post,2,0.608006869023196,9-17-19
0,LP,75.0,0.222,6.0,22.52273,0.84867,1.17832,Post,2,0.26158577538972744,9-17-19
0,LP,76.0,0.17629,6.0,28.36155,0.7617,1.31284,Post,2,0.2314428252592884,9-17-19
0,LP,77.0,0.20072,7.0,29.89269,0.73412,1.36217,Post,2,0.27341579033400537,9-17-19
0,LP,78.0,0.20409000000000002,6.0,24.4996,0.7605,1.31492,Post,2,0.26836291913214994,9-17-19
0,LP,79.0,0.20640999999999998,7.0,29.0685,0.75466,1.32511,Post,2,0.27351390029947265,9-17-19
0,LP,80.0,0.18203,6.0,27.4683,0.7689699999999999,1.30044,Post,2,0.23671924782501266,9-17-19
0,LP,81.0,0.16818,6.0,29.730940000000004,0.69367,1.4416,Post,2,0.24244957977136103,9-17-19
0,LP,82.0,0.18375,5.0,21.768710000000002,0.48472,2.06307,Post,2,0.37908483248060737,9-17-19
0,LP,83.0,0.40525,8.0,17.27325,0.9433,1.06011,Post,2,0.4296088200996501,9-17-19
0,LP,84.0,0.18223,7.0,32.92524,0.7480600000000001,1.3368,Post,2,0.2436034542683742,9-17-19
0,LP,85.0,0.18908,7.0,31.73193,0.7590899999999999,1.31736,Post,2,0.24908772345835145,9-17-19
0,LP,86.0,0.15675,6.0,31.89772,0.7187899999999999,1.39123,Post,2,0.2180748201839202,9-17-19
0,LP,87.0,0.15661,6.0,31.926240000000004,0.71802,1.3927100000000001,Post,2,0.21811370156820145,9-17-19
0,LP,88.0,0.15946,6.0,31.355829999999997,0.7456699999999999,1.3410799999999998,Post,2,0.21384794882454705,9-17-19
0,LP,89.0,0.18417999999999998,6.0,27.14677,0.77113,1.2968,Post,2,0.2388442934394979,9-17-19
0,LP,90.0,0.212,6.0,23.58468,0.81397,1.22854,Post,2,0.26045185940513776,9-17-19
0,LP,91.0,0.19255999999999998,6.0,25.965529999999998,0.76469,1.30771,Post,2,0.25181446076187736,9-17-19
0,LP,92.0,0.17535,6.0,28.5144,0.73457,1.36134,Post,2,0.2387110826742176,9-17-19
0,LP,93.0,0.20168,6.0,24.79126,0.76828,1.30161,Post,2,0.262508460457125,9-17-19
0,LP,94.0,0.1764,5.0,22.67574,0.7642100000000001,1.30854,Post,2,0.23082660525248294,9-17-19
0,LP,95.0,0.18573,6.0,26.92065,0.7418100000000001,1.34805,Post,2,0.25037408500829056,9-17-19
0,LP,96.0,0.13484000000000002,5.0,29.66457,0.7064199999999999,1.41559,Post,2,0.19087794796296814,9-17-19
0,LP,97.0,0.20031,6.0,24.96193,0.7151,1.39841,Post,2,0.2801146692770242,9-17-19
0,LP,98.0,0.18561,7.0,32.32672,0.71103,1.40642,Post,2,0.2610438378127505,9-17-19
0,LP,99.0,0.19011,6.0,26.30015,0.7529100000000001,1.32817,Post,2,0.25250029884049885,9-17-19
0,LP,100.0,0.18979000000000001,7.0,31.61372,0.75488,1.32471,Post,2,0.2514174438321323,9-17-19
0,LP,101.0,0.13004000000000002,5.0,30.76,0.71715,1.39441,Post,2,0.1813288712263822,9-17-19
0,LP,102.0,0.18704,7.0,32.0787,0.71533,1.39796,Post,2,0.26147372541344555,9-17-19
0,LP,103.0,0.18789,7.0,31.93409,0.72883,1.37206,Post,2,0.2577967427246409,9-17-19
0,LP,104.0,0.18979000000000001,6.0,26.34477,0.7592800000000001,1.31704,Post,2,0.2499604888842061,9-17-19
0,LP,105.0,0.17015999999999998,4.0,17.63015,0.7655,1.30634,Post,2,0.2222860875244938,9-17-19
0,LP,106.0,0.19624,6.0,25.478360000000002,0.77388,1.29219,Post,2,0.2535793663100222,9-17-19
0,LP,107.0,0.18243,5.0,21.92574,0.7441800000000001,1.3437700000000001,Post,2,0.2451423042812223,9-17-19
0,LP,108.0,0.20849,6.0,23.9822,0.76699,1.3038,Post,2,0.271828837403356,9-17-19
0,LP,109.0,0.16962,6.0,29.47696,0.75008,1.3331899999999999,Post,2,0.22613587883959044,9-17-19
0,LP,110.0,0.18012999999999998,6.0,27.757579999999997,0.77358,1.2926799999999998,Post,2,0.23285245223506296,9-17-19
0,LP,111.0,0.17834,6.0,28.03649,0.75048,1.33249,Post,2,0.23763458053512415,9-17-19
0,LP,112.0,0.15802,6.0,31.641959999999997,0.70407,1.42032,Post,2,0.2244379110031673,9-17-19
0,LP,113.0,0.1901,6.0,26.30208,0.7089300000000001,1.41057,Post,2,0.2681505931474193,9-17-19
0,LP,114.0,0.19517,7.0,30.7418,0.74564,1.34113,Post,2,0.261748296765195,9-17-19
0,LP,115.0,0.20359000000000002,7.0,29.470270000000003,0.7556,1.32345,Post,2,0.269441503440974,9-17-19
0,LP,116.0,0.17082999999999998,6.0,29.269209999999998,0.7078399999999999,1.41275,Post,2,0.24133985081374326,9-17-19
0,LP,117.0,0.13014,5.0,30.73684,0.70591,1.41662,Post,2,0.18435777932030994,9-17-19
0,LP,118.0,0.18024,7.0,33.28969,0.72765,1.37429,Post,2,0.247701504844362,9-17-19
0,LP,119.0,0.18795,7.0,31.923379999999998,0.75149,1.33069,Post,2,0.2501031284514764,9-17-19
0,LP,120.0,0.19122,7.0,31.377640000000003,0.76371,1.3094,Post,2,0.2503829987822603,9-17-19
0,LP,121.0,0.19810999999999998,5.0,20.191110000000002,0.7712100000000001,1.2966600000000001,Post,2,0.2568820425046356,9-17-19
0,LP,122.0,0.15833,6.0,31.580409999999997,0.7196899999999999,1.38949,Post,2,0.21999749892314746,9-17-19
0,LP,123.0,0.20268,7.0,29.603609999999996,0.77015,1.29844,Post,2,0.26316951243264297,9-17-19
0,LP,124.0,0.17928,4.0,16.73323,0.77379,1.29235,Post,2,0.2316907688132439,9-17-19
0,LP,125.0,0.23559000000000002,6.0,21.223760000000002,0.8588600000000001,1.1643299999999999,Post,2,0.2743054746990196,9-17-19
0,LP,126.0,0.16487000000000002,5.0,24.26139,0.76126,1.31362,Post,2,0.21657515172214484,9-17-19
0,LP,127.0,0.17742,6.0,28.182509999999997,0.73029,1.36932,Post,2,0.2429445836585466,9-17-19
0,LP,128.0,0.20282,6.0,24.65179,0.74869,1.33568,Post,2,0.27089983838437803,9-17-19
0,LP,129.0,0.20606,7.0,29.11787,0.76403,1.30885,Post,2,0.26970145151368397,9-17-19
0,LP,130.0,0.1748,5.0,22.88277,0.7592800000000001,1.31703,Post,2,0.2302181013591824,9-17-19
0,LP,131.0,0.17351,6.0,28.81695,0.75898,1.3175700000000001,Post,2,0.22860944952436166,9-17-19
0,LP,132.0,0.16774,6.0,29.807859999999998,0.71102,1.40642,Post,2,0.2359146015583247,9-17-19
0,LP,133.0,0.1623,4.0,18.48406,0.6909,1.44739,Post,2,0.2349109856708641,9-17-19
0,LP,134.0,0.19526,7.0,30.72857,0.7457,1.34103,Post,2,0.2618479281212284,9-17-19
0,LP,135.0,0.19114,6.0,26.15856,0.75846,1.31845,Post,2,0.2520106531656251,9-17-19
0,LP,136.0,0.16375,6.0,30.534159999999996,0.7399,1.35153,Post,2,0.22131369103932969,9-17-19
0,LP,137.0,0.16842000000000001,5.0,23.75015,0.7044199999999999,1.4196,Post,2,0.2390903154368132,9-17-19
0,LP,138.0,0.18084,6.0,27.64906,0.6987300000000001,1.43118,Post,2,0.2588124168133614,9-17-19
0,LP,139.0,0.17744000000000001,5.0,22.54245,0.72682,1.37585,Post,2,0.24413197215266505,9-17-19
0,LP,140.0,0.18353,7.0,32.69167,0.75552,1.3236,Post,2,0.24291878441338416,9-17-19
0,LP,141.0,0.18969,7.0,31.631220000000003,0.75938,1.3168600000000001,Post,2,0.24979588611762224,9-17-19
0,LP,142.0,0.20051,5.0,19.94933,0.75345,1.32722,Post,2,0.26612250315216673,9-17-19
0,LP,143.0,0.1957,6.0,25.54944,0.7309100000000001,1.36817,Post,2,0.26774842319847864,9-17-19
0,LP,144.0,0.19054000000000001,5.0,20.99297,0.7527,1.32855,Post,2,0.2531420220539391,9-17-19
0,LP,145.0,0.20736,7.0,28.93505,0.7799699999999999,1.28209,Post,2,0.2658563790915035,9-17-19
0,LP,146.0,0.22848000000000002,6.0,21.88375,0.8531299999999999,1.17216,Post,2,0.267813815010608,9-17-19
0,LP,147.0,0.15769,5.0,25.36639,0.7753800000000001,1.28969,Post,2,0.2033712502256958,9-17-19
0,LP,148.0,0.16354000000000002,6.0,30.57337,0.71023,1.4080000000000001,Post,2,0.2302634357884065,9-17-19
0,LP,149.0,0.20204,6.0,24.74745,0.74711,1.33849,Post,2,0.2704287186625798,9-17-19
0,LP,150.0,0.19804000000000002,6.0,25.24781,0.75133,1.33097,Post,2,0.2635859076570881,9-17-19
0,LP,151.0,0.2076,7.0,28.901870000000002,0.76577,1.30587,Post,2,0.2710996774488424,9-17-19
0,LP,152.0,0.1772,6.0,28.215909999999997,0.76208,1.31219,Post,2,0.2325215200503884,9-17-19
0,LP,153.0,0.17185999999999998,6.0,29.09277,0.7290800000000001,1.37158,Post,2,0.2357217314972294,9-17-19
0,LP,154.0,0.19555,7.0,30.68238,0.71721,1.39429,Post,2,0.27265375552488114,9-17-19
0,LP,155.0,0.18517999999999998,5.0,21.600839999999998,0.72147,1.38606,Post,2,0.25667040902601634,9-17-19
0,LP,156.0,0.15377000000000002,6.0,32.51631,0.73358,1.3631799999999998,Post,2,0.20961585648463696,9-17-19
0,LP,157.0,0.14635,5.0,27.33193,0.74693,1.3388,Post,2,0.19593536208212284,9-17-19
0,LP,158.0,0.18591,6.0,26.89531,0.74915,1.33484,Post,2,0.2481612494160048,9-17-19
0,LP,159.0,0.17756,6.0,28.15918,0.72158,1.38585,Post,2,0.24607112170514706,9-17-19
0,LP,160.0,0.17634,5.0,22.68294,0.72519,1.37894,Post,2,0.2431638605055227,9-17-19
0,LP,161.0,0.18799000000000002,7.0,31.91625,0.74847,1.33605,Post,2,0.25116571138455784,9-17-19
0,LP,162.0,0.20189000000000001,7.0,29.7196,0.77727,1.28656,Post,2,0.2597424318447901,9-17-19
0,LP,163.0,0.18884,6.0,26.47758,0.79745,1.254,Post,2,0.2368048153489247,9-17-19
0,LP,164.0,0.18779,6.0,26.625629999999997,0.76358,1.30962,Post,2,0.2459336284344797,9-17-19
0,LP,165.0,0.19942000000000001,6.0,25.07321,0.7386,1.35392,Post,2,0.26999729217438395,9-17-19
0,LP,166.0,0.20077,6.0,24.90362,0.76076,1.31447,Post,2,0.26390714548609284,9-17-19
0,LP,167.0,0.16782,6.0,29.794179999999997,0.75742,1.32027,Post,2,0.2215679543714188,9-17-19
0,LP,168.0,0.17489000000000002,5.0,22.871779999999998,0.76135,1.31345,Post,2,0.2297103828725291,9-17-19
0,LP,169.0,0.17122,4.0,17.521320000000003,0.73056,1.3688200000000001,Post,2,0.23436815593517304,9-17-19
0,LP,170.0,0.1888,6.0,26.482490000000002,0.70758,1.41327,Post,2,0.2668249526555301,9-17-19
0,LP,171.0,0.18423,6.0,27.13955,0.69689,1.4349399999999999,Post,2,0.264360229017492,9-17-19
0,LP,172.0,0.18646,7.0,32.17866,0.726,1.37741,Post,2,0.25683195592286495,9-17-19
0,LP,173.0,0.19847,7.0,30.23112,0.75017,1.33303,Post,2,0.2645666982150713,9-17-19
0,LP,174.0,0.16694,6.0,29.9516,0.7184699999999999,1.39185,Post,2,0.2323548651996604,9-17-19
0,LP,175.0,0.37356,6.0,13.38466,0.71086,1.4067399999999999,Post,2,0.5255043187125453,9-17-19
0,LP,176.0,0.17645999999999998,7.0,34.00281,0.70954,1.40936,Post,2,0.2486963384728134,9-17-19
0,LP,177.0,0.17169,7.0,34.946909999999995,0.70867,1.41109,Post,2,0.2422707324989064,9-17-19
0,LP,178.0,0.17305,6.0,28.89388,0.7272,1.37513,Post,2,0.2379675467546755,9-17-19
0,LP,179.0,0.17632,6.0,28.35705,0.75139,1.33087,Post,2,0.2346584330374373,9-17-19
0,LP,180.0,0.18500999999999998,6.0,27.025570000000002,0.75275,1.32846,Post,2,0.24577881102623714,9-17-19
0,LP,181.0,0.16895,6.0,29.5942,0.73646,1.35784,Post,2,0.22940825027835865,9-17-19
0,LP,182.0,0.20472,6.0,24.42336,0.75368,1.32682,Post,2,0.2716272157945017,9-17-19
0,LP,183.0,0.17002,5.0,23.5272,0.74495,1.34236,Post,2,0.22823008255587626,9-17-19
0,LP,184.0,0.21953000000000003,6.0,22.776239999999998,0.8444799999999999,1.18416,Post,2,0.25995879120879123,9-17-19
0,LP,185.0,0.1944,6.0,25.71964,0.80282,1.2456,Post,2,0.2421464338207817,9-17-19
0,LP,186.0,0.18564,6.0,26.93385,0.75564,1.32339,Post,2,0.2456725424805463,9-17-19
0,LP,187.0,0.20197,6.0,24.75603,0.73221,1.3657299999999999,Post,2,0.27583616721978665,9-17-19
0,LP,188.0,0.18934,6.0,26.408079999999998,0.73172,1.36665,Post,2,0.2587601814901875,9-17-19
0,LP,189.0,0.19239,6.0,25.98915,0.75768,1.31982,Post,2,0.2539198606271777,9-17-19
0,LP,190.0,0.20077,7.0,29.88435,0.76544,1.30643,Post,2,0.2622935827759197,9-17-19
