,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
3797,67,5.219370000000026,25,4.789850116010147,19.23506999999995,0.2713465560562056,LG,"Unfed STNS
 Saline 0",1513.03206,11_18_21_LF_a.smr,11-18-21,67,5.219370000000026,4.789850116010147,19.23506999999995,0.0519883733201908,11-18-21,14.015699999999924
3798,69,4.598370000000159,20,4.349367275795403,17.088030000000114,0.2690988955426768,LG,"Unfed STNS
 Saline 0",1532.2671300000002,11_18_21_LF_a.smr,11-18-21,69,4.598370000000159,4.349367275795403,17.088030000000114,0.0585204965113002,11-18-21,12.489659999999954
3799,70,5.020379999999932,25,4.979702731665798,18.25253999999996,0.275051033993074,LG,"Unfed STNS
 Saline 0",1549.35516,11_18_21_LF_a.smr,11-18-21,70,5.020379999999932,4.979702731665798,18.25253999999996,0.0547868954129125,11-18-21,13.232160000000023
3800,71,5.552820000000111,22,3.9619508646056527,16.815599999999904,0.3302183686576835,LG,"Unfed STNS
 Saline 0",1567.6077,11_18_21_LF_a.smr,11-18-21,71,5.552820000000111,3.9619508646056527,16.815599999999904,0.0594685886914535,11-18-21,11.262779999999792
3801,72,6.09660000000008,25,4.100646261850813,19.43460000000005,0.3136982495137571,LG,"Unfed STNS
 Saline 0",1584.4233,11_18_21_LF_a.smr,11-18-21,72,6.09660000000008,4.100646261850813,19.43460000000005,0.0514546221687092,11-18-21,13.337999999999967
3802,73,5.84010000000012,23,3.93828872793266,16.63632000000007,0.3510451830693384,LG,"Unfed STNS
 Saline 0",1603.8579,11_18_21_LF_a.smr,11-18-21,73,5.84010000000012,3.93828872793266,16.63632000000007,0.0601094472816101,11-18-21,10.796219999999948
3803,74,5.419709999999896,26,4.797304652832072,18.06515999999988,0.3000089675375104,LG,"Unfed STNS
 Saline 0",1620.4942199999998,11_18_21_LF_a.smr,11-18-21,74,5.419709999999896,4.797304652832072,18.06515999999988,0.0553551698407324,11-18-21,12.645449999999986
3804,75,5.932710000000043,23,3.876811777417038,19.06416000000013,0.3111970314978474,LG,"Unfed STNS
 Saline 0",1638.55938,11_18_21_LF_a.smr,11-18-21,75,5.932710000000043,3.876811777417038,19.06416000000013,0.0524544485568728,11-18-21,13.131450000000086
3805,76,5.100300000000061,24,4.705605552614497,20.01132000000007,0.2548707431593739,LG,"Unfed STNS
 Saline 0",1657.62354,11_18_21_LF_a.smr,11-18-21,76,5.100300000000061,4.705605552614497,20.01132000000007,0.0499717160087388,11-18-21,14.911020000000008
3806,77,2.292569999999841,14,6.106683765381633,,,LG,"Unfed STNS
 Saline 0",1677.63486,11_18_21_LF_a.smr,11-18-21,77,2.292569999999841,6.106683765381633,,,11-18-21,
3807,0,3.2310899999999947,16,4.951889300514695,7.033500000000004,0.4593857965451046,DG,"Fed STNS
 Fed Hemo",714.91101,1_13_22_LF_c.smr,1-13-22,0,3.2310899999999947,4.951889300514695,7.033500000000004,0.1421767256700077,1-13-22,3.802410000000009
3808,1,3.950100000000021,17,4.303688514214808,7.79219999999998,0.5069300069300109,DG,"Fed STNS
 Fed Hemo",721.94451,1_13_22_LF_c.smr,1-13-22,1,3.950100000000021,4.303688514214808,7.79219999999998,0.1283334616667953,1-13-22,3.842099999999959
3809,2,3.8364299999999503,14,3.649225973105252,8.48879999999997,0.4519402035623367,DG,"Fed STNS
 Fed Hemo",729.73671,1_13_22_LF_c.smr,1-13-22,2,3.8364299999999503,3.649225973105252,8.48879999999997,0.1178022806521538,1-13-22,4.652370000000019
3810,3,3.1700700000000097,12,3.785405369597505,8.131050000000073,0.389872156732523,DG,"Fed STNS
 Fed Hemo",738.22551,1_13_22_LF_c.smr,1-13-22,3,3.1700700000000097,3.785405369597505,8.131050000000073,0.1229853462959877,1-13-22,4.960980000000063
3811,4,3.887189999999919,13,3.3443181321212165,9.924659999999903,0.3916698405789172,DG,"Fed STNS
 Fed Hemo",746.3565600000001,1_13_22_LF_c.smr,1-13-22,4,3.887189999999919,3.3443181321212165,9.924659999999903,0.1007591192040845,1-13-22,6.037469999999985
3812,5,5.358960000000025,12,2.239240449639472,10.307250000000067,0.5199214145383094,DG,"Fed STNS
 Fed Hemo",756.28122,1_13_22_LF_c.smr,1-13-22,5,5.358960000000025,2.239240449639472,10.307250000000067,0.0970190885056628,1-13-22,4.948290000000043
3813,6,5.094359999999938,10,1.9629551111425425,13.75001999999995,0.3704983701841857,DG,"Fed STNS
 Fed Hemo",766.58847,1_13_22_LF_c.smr,1-13-22,6,5.094359999999938,1.9629551111425425,13.75001999999995,0.0727271669423029,1-13-22,8.655660000000012
3814,7,1.3713300000000572,1,0.72921907928796,7.283790000000067,0.1882714905289752,DG,"Fed STNS
 Fed Hemo",780.33849,1_13_22_LF_c.smr,1-13-22,7,1.3713300000000572,0.72921907928796,7.283790000000067,0.1372911629797112,1-13-22,5.91246000000001
3815,8,2.56445999999994,3,1.1698369247327196,,,DG,"Fed STNS
 Fed Hemo",787.62228,1_13_22_LF_c.smr,1-13-22,8,2.56445999999994,1.1698369247327196,,,1-13-22,
3816,0,0.03915,1,25.54278416,0.75465,0.0518783542039355,MCN1R,"Fed STNS
 Fed Hemo",713.52357,1_13_22_LF_c.smr,1-13-22,0,0.03915,25.54278416,0.75465,1.3251176041873716,1-13-22,0.7155
3817,1,0.01242,1,80.51529791,1.34271,0.009249949728534,MCN1R,"Fed STNS
 Fed Hemo",714.27822,1_13_22_LF_c.smr,1-13-22,1,0.01242,80.51529791,1.34271,0.7447624580140164,1-13-22,1.33029
3818,2,0.02025,1,49.38271605,2.88171,0.0070270776726318,MCN1R,"Fed STNS
 Fed Hemo",715.62093,1_13_22_LF_c.smr,1-13-22,2,0.02025,49.38271605,2.88171,0.347016181364537,1-13-22,2.86146
3819,3,0.24381,1,4.101554489,1.47717,0.165052092853226,MCN1R,"Fed STNS
 Fed Hemo",718.50264,1_13_22_LF_c.smr,1-13-22,3,0.24381,4.101554489,1.47717,0.6769701523859812,1-13-22,1.23336
3820,4,0.02727,1,36.6703337,1.79469,0.0151948247329622,MCN1R,"Fed STNS
 Fed Hemo",719.97981,1_13_22_LF_c.smr,1-13-22,4,0.02727,36.6703337,1.79469,0.5571992934712959,1-13-22,1.76742
3821,5,0.04077,1,24.5278391,4.6035,0.0088563049853372,MCN1R,"Fed STNS
 Fed Hemo",721.7745,1_13_22_LF_c.smr,1-13-22,5,0.04077,24.5278391,4.6035,0.2172260236776365,1-13-22,4.56273
3822,6,0.054,1,18.51851852,0.39501,0.1367053998632946,MCN1R,"Fed STNS
 Fed Hemo",726.378,1_13_22_LF_c.smr,1-13-22,6,0.054,18.51851852,0.39501,2.5315814789499003,1-13-22,0.34101
3823,7,0.04995,1,20.02002002,2.6973,0.0185185185185185,MCN1R,"Fed STNS
 Fed Hemo",726.77301,1_13_22_LF_c.smr,1-13-22,7,0.04995,20.02002002,2.6973,0.3707411114818522,1-13-22,2.64735
3824,8,0.02646,1,37.79289494,1.83465,0.0144223693892568,MCN1R,"Fed STNS
 Fed Hemo",729.47031,1_13_22_LF_c.smr,1-13-22,8,0.02646,37.79289494,1.83465,0.5450630910527894,1-13-22,1.80819
3825,9,0.03402,1,29.39447384,1.15182,0.0295358649789029,MCN1R,"Fed STNS
 Fed Hemo",731.30496,1_13_22_LF_c.smr,1-13-22,9,0.03402,29.39447384,1.15182,0.8681912104321855,1-13-22,1.1178
3826,10,0.13122,1,7.620789514,0.63369,0.2070728589688965,MCN1R,"Fed STNS
 Fed Hemo",732.45678,1_13_22_LF_c.smr,1-13-22,10,0.13122,7.620789514,0.63369,1.5780586722214331,1-13-22,0.50247
3827,11,0.07776,2,25.72016461,4.36671,0.0178074568725653,MCN1R,"Fed STNS
 Fed Hemo",733.09047,1_13_22_LF_c.smr,1-13-22,11,0.07776,25.72016461,4.36671,0.2290053610155013,1-13-22,4.288950000000001
3828,12,0.02187,1,45.72473708,0.90693,0.0241143197380172,MCN1R,"Fed STNS
 Fed Hemo",737.45718,1_13_22_LF_c.smr,1-13-22,12,0.02187,45.72473708,0.90693,1.1026209299504923,1-13-22,0.88506
3829,13,0.02187,1,45.72473708,0.62343,0.0350801212646167,MCN1R,"Fed STNS
 Fed Hemo",738.36411,1_13_22_LF_c.smr,1-13-22,13,0.02187,45.72473708,0.62343,1.6040293216559998,1-13-22,0.6015600000000001
3830,14,0.22626,1,4.419694157,0.6804,0.3325396825396825,MCN1R,"Fed STNS
 Fed Hemo",738.98754,1_13_22_LF_c.smr,1-13-22,14,0.22626,4.419694157,0.6804,1.4697236919459142,1-13-22,0.45414
3831,15,0.02457,1,40.7000407,0.50382,0.0487674169346195,MCN1R,"Fed STNS
 Fed Hemo",739.66794,1_13_22_LF_c.smr,1-13-22,15,0.02457,40.7000407,0.50382,1.984835854074868,1-13-22,0.47925
3832,16,0.06075,2,32.9218107,0.96228,0.0631313131313131,MCN1R,"Fed STNS
 Fed Hemo",740.17176,1_13_22_LF_c.smr,1-13-22,16,0.06075,32.9218107,0.96228,1.0391985700627675,1-13-22,0.90153
3833,17,0.01431,1,69.88120196,0.70659,0.0202521971723347,MCN1R,"Fed STNS
 Fed Hemo",741.13404,1_13_22_LF_c.smr,1-13-22,17,0.01431,69.88120196,0.70659,1.4152478806662987,1-13-22,0.69228
3834,18,0.16416,2,12.18323587,1.02141,0.1607190060798308,MCN1R,"Fed STNS
 Fed Hemo",741.84063,1_13_22_LF_c.smr,1-13-22,18,0.16416,12.18323587,1.02141,0.979038779726065,1-13-22,0.85725
3835,19,0.02376,1,42.08754209,0.58023,0.040949278734295,MCN1R,"Fed STNS
 Fed Hemo",742.86204,1_13_22_LF_c.smr,1-13-22,19,0.02376,42.08754209,0.58023,1.7234544921841335,1-13-22,0.55647
3836,20,0.01404,1,71.22507122,0.56511,0.0248447204968944,MCN1R,"Fed STNS
 Fed Hemo",743.44227,1_13_22_LF_c.smr,1-13-22,20,0.01404,71.22507122,0.56511,1.7695669869582913,1-13-22,0.55107
3837,21,0.05292,1,18.89644747,1.863,0.0284057971014492,MCN1R,"Fed STNS
 Fed Hemo",744.00738,1_13_22_LF_c.smr,1-13-22,21,0.05292,18.89644747,1.863,0.5367686527106817,1-13-22,1.81008
3838,22,0.0189,1,52.91005291,1.29357,0.0146107284491755,MCN1R,"Fed STNS
 Fed Hemo",745.87038,1_13_22_LF_c.smr,1-13-22,22,0.0189,52.91005291,1.29357,0.773054415300293,1-13-22,1.2746700000000002
3839,23,0.01404,1,71.22507122,1.4472,0.0097014925373134,MCN1R,"Fed STNS
 Fed Hemo",747.16395,1_13_22_LF_c.smr,1-13-22,23,0.01404,71.22507122,1.4472,0.6909894969596462,1-13-22,1.43316
3840,24,0.01512,1,66.13756614,1.8252,0.008284023668639,MCN1R,"Fed STNS
 Fed Hemo",748.61115,1_13_22_LF_c.smr,1-13-22,24,0.01512,66.13756614,1.8252,0.5478851632697787,1-13-22,1.81008
3841,25,0.01485,1,67.34006734,2.80962,0.0052854122621564,MCN1R,"Fed STNS
 Fed Hemo",750.43635,1_13_22_LF_c.smr,1-13-22,25,0.01485,67.34006734,2.80962,0.3559200176536329,1-13-22,2.79477
3842,26,0.13068,1,7.65228038,3.88935,0.0335994446372787,MCN1R,"Fed STNS
 Fed Hemo",753.24597,1_13_22_LF_c.smr,1-13-22,26,0.13068,7.65228038,3.88935,0.2571123709617288,1-13-22,3.75867
3843,27,0.19413,1,5.151187349,2.4408,0.0795353982300885,MCN1R,"Fed STNS
 Fed Hemo",757.13532,1_13_22_LF_c.smr,1-13-22,27,0.19413,5.151187349,2.4408,0.4097017371353654,1-13-22,2.24667
3844,28,0.02592,1,38.58024691,2.58336,0.0100334448160535,MCN1R,"Fed STNS
 Fed Hemo",759.57612,1_13_22_LF_c.smr,1-13-22,28,0.02592,38.58024691,2.58336,0.3870927783971262,1-13-22,2.55744
3845,29,0.02619,1,38.18251241,1.57194,0.0166609412572999,MCN1R,"Fed STNS
 Fed Hemo",762.15948,1_13_22_LF_c.smr,1-13-22,29,0.02619,38.18251241,1.57194,0.6361565963077471,1-13-22,1.54575
3846,30,0.02889,1,34.61405331,1.70127,0.0169814315188065,MCN1R,"Fed STNS
 Fed Hemo",763.73142,1_13_22_LF_c.smr,1-13-22,30,0.02889,34.61405331,1.70127,0.5877961757980802,1-13-22,1.67238
3847,31,0.02268,1,44.09171076,1.03437,0.0219263899765074,MCN1R,"Fed STNS
 Fed Hemo",765.43269,1_13_22_LF_c.smr,1-13-22,31,0.02268,44.09171076,1.03437,0.966772044819552,1-13-22,1.01169
3848,32,0.0297,1,33.67003367,1.16046,0.0255932992089343,MCN1R,"Fed STNS
 Fed Hemo",766.46706,1_13_22_LF_c.smr,1-13-22,32,0.0297,33.67003367,1.16046,0.8617272460920669,1-13-22,1.13076
3849,33,0.05859,2,34.13551801,0.97821,0.0598951145459563,MCN1R,"Fed STNS
 Fed Hemo",767.62752,1_13_22_LF_c.smr,1-13-22,33,0.05859,34.13551801,0.97821,1.0222753805420104,1-13-22,0.91962
3850,34,0.05319,1,18.80052641,0.34128,0.1558544303797468,MCN1R,"Fed STNS
 Fed Hemo",768.60573,1_13_22_LF_c.smr,1-13-22,34,0.05319,18.80052641,0.34128,2.930145335208626,1-13-22,0.2880899999999999
3851,35,0.21978,1,4.55000455,0.68769,0.3195916764821358,MCN1R,"Fed STNS
 Fed Hemo",768.94701,1_13_22_LF_c.smr,1-13-22,35,0.21978,4.55000455,0.68769,1.4541435821373,1-13-22,0.46791
3852,36,0.02106,1,47.48338082,0.93447,0.0225368390638543,MCN1R,"Fed STNS
 Fed Hemo",769.6347,1_13_22_LF_c.smr,1-13-22,36,0.02106,47.48338082,0.93447,1.070125311673997,1-13-22,0.91341
3853,37,0.04833,1,20.69108214,1.01439,0.0476443971253659,MCN1R,"Fed STNS
 Fed Hemo",770.56917,1_13_22_LF_c.smr,1-13-22,37,0.04833,20.69108214,1.01439,0.985814134603062,1-13-22,0.96606
3854,38,0.0216,1,46.2962963,0.62748,0.0344234079173838,MCN1R,"Fed STNS
 Fed Hemo",771.58356,1_13_22_LF_c.smr,1-13-22,38,0.0216,46.2962963,0.62748,1.5936762924714731,1-13-22,0.6058800000000001
3855,39,0.02565,1,38.98635478,0.99522,0.0257731958762886,MCN1R,"Fed STNS
 Fed Hemo",772.21104,1_13_22_LF_c.smr,1-13-22,39,0.02565,38.98635478,0.99522,1.0048029581399087,1-13-22,0.96957
3856,40,0.12528,2,15.9642401,1.54278,0.0812040602030101,MCN1R,"Fed STNS
 Fed Hemo",773.20626,1_13_22_LF_c.smr,1-13-22,40,0.12528,15.9642401,1.54278,0.648180557176007,1-13-22,1.4175
3857,41,0.02835,1,35.27336861,0.35235,0.0804597701149425,MCN1R,"Fed STNS
 Fed Hemo",774.74904,1_13_22_LF_c.smr,1-13-22,41,0.02835,35.27336861,0.35235,2.838087129274869,1-13-22,0.324
3858,42,0.01917,1,52.1648409,5.48937,0.0034922040234125,MCN1R,"Fed STNS
 Fed Hemo",775.10139,1_13_22_LF_c.smr,1-13-22,42,0.01917,52.1648409,5.48937,0.182170267261999,1-13-22,5.4702
3859,43,0.12204,1,8.194034743,1.20771,0.1010507489380728,MCN1R,"Fed STNS
 Fed Hemo",780.59076,1_13_22_LF_c.smr,1-13-22,43,0.12204,8.194034743,1.20771,0.8280133475751629,1-13-22,1.08567
3860,44,0.027,1,37.03703704,0.9855,0.0273972602739726,MCN1R,"Fed STNS
 Fed Hemo",781.79847,1_13_22_LF_c.smr,1-13-22,44,0.027,37.03703704,0.9855,1.0147133434804667,1-13-22,0.9585
3861,45,0.2376,2,8.417508418,2.34603,0.1012774772701116,MCN1R,"Fed STNS
 Fed Hemo",782.78397,1_13_22_LF_c.smr,1-13-22,45,0.2376,8.417508418,2.34603,0.4262520087125911,1-13-22,2.10843
3862,46,0.02538,1,39.40110323,0.83619,0.0303519535033903,MCN1R,"Fed STNS
 Fed Hemo",785.13,1_13_22_LF_c.smr,1-13-22,46,0.02538,39.40110323,0.83619,1.1959004532462718,1-13-22,0.81081
3863,47,0.03483,1,28.71088142,0.63612,0.0547538200339558,MCN1R,"Fed STNS
 Fed Hemo",785.96619,1_13_22_LF_c.smr,1-13-22,47,0.03483,28.71088142,0.63612,1.572030434509212,1-13-22,0.60129
3864,48,0.01404,1,71.22507122,0.97551,0.0143924716302241,MCN1R,"Fed STNS
 Fed Hemo",786.60231,1_13_22_LF_c.smr,1-13-22,48,0.01404,71.22507122,0.97551,1.025104816967535,1-13-22,0.96147
3865,49,0.02781,1,35.95828839,1.1664,0.0238425925925925,MCN1R,"Fed STNS
 Fed Hemo",787.57782,1_13_22_LF_c.smr,1-13-22,49,0.02781,35.95828839,1.1664,0.8573388203017832,1-13-22,1.1385900000000002
3866,50,0.02835,1,35.27336861,1.05003,0.0269992285934687,MCN1R,"Fed STNS
 Fed Hemo",788.74422,1_13_22_LF_c.smr,1-13-22,50,0.02835,35.27336861,1.05003,0.9523537422740302,1-13-22,1.02168
3867,51,0.02835,1,35.27336861,0.56835,0.0498812351543943,MCN1R,"Fed STNS
 Fed Hemo",789.79425,1_13_22_LF_c.smr,1-13-22,51,0.02835,35.27336861,0.56835,1.759479194158529,1-13-22,0.54
3868,52,0.01809,1,55.27915976,0.9936,0.0182065217391304,MCN1R,"Fed STNS
 Fed Hemo",790.3626,1_13_22_LF_c.smr,1-13-22,52,0.01809,55.27915976,0.9936,1.0064412238325282,1-13-22,0.97551
3869,53,0.02295,1,43.57298475,,,MCN1R,"Fed STNS
 Fed Hemo",791.3562,1_13_22_LF_c.smr,1-13-22,53,0.02295,43.57298475,,,1-13-22,
3870,0,2.624400000000037,8,3.048315805517409,6.588269999999966,0.3983443301504113,LG,"Fed STNS
 Fed Hemo",717.9970800000001,1_13_22_LF_c.smr,1-13-22,0,2.624400000000037,3.048315805517409,6.588269999999966,0.1517849147044679,1-13-22,3.963869999999929
3871,1,2.94704999999999,9,3.053901358986115,7.764390000000048,0.3795597593629341,LG,"Fed STNS
 Fed Hemo",724.5853500000001,1_13_22_LF_c.smr,1-13-22,1,2.94704999999999,3.053901358986115,7.764390000000048,0.1287931183261008,1-13-22,4.8173400000000575
3872,2,3.855599999999981,9,2.3342670401494043,7.668810000000008,0.5027637925571212,LG,"Fed STNS
 Fed Hemo",732.3497400000001,1_13_22_LF_c.smr,1-13-22,2,3.855599999999981,2.3342670401494043,7.668810000000008,0.1303983277718445,1-13-22,3.813210000000027
3873,3,3.94362000000001,9,2.2821671459217616,10.231919999999946,0.3854232636689918,LG,"Fed STNS
 Fed Hemo",740.0185500000001,1_13_22_LF_c.smr,1-13-22,3,3.94362000000001,2.2821671459217616,10.231919999999946,0.0977333677354792,1-13-22,6.288299999999936
3874,4,2.605230000000006,6,2.303059614698121,10.113929999999982,0.2575882965375488,LG,"Fed STNS
 Fed Hemo",750.2504700000001,1_13_22_LF_c.smr,1-13-22,4,2.605230000000006,2.303059614698121,10.113929999999982,0.0988735338290854,1-13-22,7.508699999999976
3875,5,3.793229999999994,6,1.5817654083722867,,,LG,"Fed STNS
 Fed Hemo",760.3644,1_13_22_LF_c.smr,1-13-22,5,3.793229999999994,1.5817654083722867,,,1-13-22,
3876,0,0.55782,4,7.170771934,9.54558,0.058437517678339,DG,"Fed STNS
 Fed Hemo",8056.6368,11_23_21_LF_a.smr,11-23-21,0,0.55782,7.170771934,9.54558,0.1047605279092522,11-23-21,8.98776
3877,1,8.37918,33,3.938332868,17.11908,0.4894643871049145,DG,"Fed STNS
 Fed Hemo",8066.18238,11_23_21_LF_a.smr,11-23-21,1,8.37918,3.938332868,17.11908,0.0584143540423901,11-23-21,8.7399
3878,2,8.80416,44,4.99763748,20.97333,0.4197788334041375,DG,"Fed STNS
 Fed Hemo",8083.30146,11_23_21_LF_a.smr,11-23-21,2,8.80416,4.99763748,20.97333,0.0476796007119518,11-23-21,12.16917
3879,3,8.32464,35,4.204386015,21.38616,0.3892536107463892,DG,"Fed STNS
 Fed Hemo",8104.27479,11_23_21_LF_a.smr,11-23-21,3,8.32464,4.204386015,21.38616,0.0467592125000467,11-23-21,13.06152
3880,4,9.126,40,4.383081306,20.32614,0.4489785074785473,DG,"Fed STNS
 Fed Hemo",8125.66095,11_23_21_LF_a.smr,11-23-21,4,9.126,4.383081306,20.32614,0.049197732574901,11-23-21,11.20014
3881,5,11.95344,54,4.517528009,24.87429,0.4805540178232223,DG,"Fed STNS
 Fed Hemo",8145.98709,11_23_21_LF_a.smr,11-23-21,5,11.95344,4.517528009,24.87429,0.0402021525036493,11-23-21,12.920849999999998
3882,6,9.36684,48,5.12446033,21.95316,0.4266738820288286,DG,"Fed STNS
 Fed Hemo",8170.86138,11_23_21_LF_a.smr,11-23-21,6,9.36684,5.12446033,21.95316,0.0455515288004096,11-23-21,12.58632
3883,7,7.8516,54,6.877579092,23.46921,0.3345489686274058,DG,"Fed STNS
 Fed Hemo",8192.81454,11_23_21_LF_a.smr,11-23-21,7,7.8516,6.877579092,23.46921,0.0426090183691739,11-23-21,15.61761
3884,8,7.63506,50,6.548737011,20.54322,0.3716583865625739,DG,"Fed STNS
 Fed Hemo",8216.28375,11_23_21_LF_a.smr,11-23-21,8,7.63506,6.548737011,20.54322,0.0486778606274965,11-23-21,12.908160000000002
3885,9,10.82484,58,5.358046863,26.57367,0.407352089493096,DG,"Fed STNS
 Fed Hemo",8236.82697,11_23_21_LF_a.smr,11-23-21,9,10.82484,5.358046863,26.57367,0.037631234225457,11-23-21,15.74883
3886,10,11.35836,63,5.546575386,30.26889,0.3752486463824739,DG,"Fed STNS
 Fed Hemo",8263.40064,11_23_21_LF_a.smr,11-23-21,10,11.35836,5.546575386,30.26889,0.0330372207239842,11-23-21,18.91053
3887,11,11.86947,64,5.391984646,30.89664,0.3841670162192393,DG,"Fed STNS
 Fed Hemo",8293.66953,11_23_21_LF_a.smr,11-23-21,11,11.86947,5.391984646,30.89664,0.0323659789543458,11-23-21,19.02717
3888,12,8.27388,56,6.768287672,26.38278,0.3136091041201875,DG,"Fed STNS
 Fed Hemo",8324.56617,11_23_21_LF_a.smr,11-23-21,12,8.27388,6.768287672,26.38278,0.0379035113054803,11-23-21,18.1089
3889,13,9.3123,59,6.335706539,22.90329,0.406592240678086,DG,"Fed STNS
 Fed Hemo",8350.94895,11_23_21_LF_a.smr,11-23-21,13,9.3123,6.335706539,22.90329,0.0436618494548163,11-23-21,13.590989999999998
3890,15,10.37556,66,6.361102437,24.03918,0.4316103960284835,DG,"Fed STNS
 Fed Hemo",8373.85224,11_23_21_LF_a.smr,11-23-21,15,10.37556,6.361102437,24.03918,0.0415987566963598,11-23-21,13.663620000000002
3891,16,8.22285,48,5.837392145,23.02506,0.3571261052088463,DG,"Fed STNS
 Fed Hemo",8397.89142,11_23_21_LF_a.smr,11-23-21,16,8.22285,5.837392145,23.02506,0.0434309400279521,11-23-21,14.80221
3892,17,9.0639,62,6.840322598,27.00297,0.3356630770615232,DG,"Fed STNS
 Fed Hemo",8420.91648,11_23_21_LF_a.smr,11-23-21,17,9.0639,6.840322598,27.00297,0.0370329634110618,11-23-21,17.93907
3893,18,8.52687,56,6.567474349,21.7728,0.3916294642857143,DG,"Fed STNS
 Fed Hemo",8447.91945,11_23_21_LF_a.smr,11-23-21,18,8.52687,6.567474349,21.7728,0.0459288653733098,11-23-21,13.24593
3894,19,8.2404,62,7.523906606,23.68035,0.347984721509606,DG,"Fed STNS
 Fed Hemo",8469.69225,11_23_21_LF_a.smr,11-23-21,19,8.2404,7.523906606,23.68035,0.0422291055664295,11-23-21,15.43995
3895,20,8.20935,60,7.308739425,22.72158,0.3613018988996364,DG,"Fed STNS
 Fed Hemo",8493.3726,11_23_21_LF_a.smr,11-23-21,20,8.20935,7.308739425,22.72158,0.0440110238812617,11-23-21,14.51223
3896,21,8.18991,53,6.471377585,21.11589,0.3878553070696996,DG,"Fed STNS
 Fed Hemo",8516.09418,11_23_21_LF_a.smr,11-23-21,21,8.18991,6.471377585,21.11589,0.0473577007646847,11-23-21,12.92598
3897,22,6.56127,49,7.468066396,19.73187,0.3325214488033826,DG,"Fed STNS
 Fed Hemo",8537.21007,11_23_21_LF_a.smr,11-23-21,22,6.56127,7.468066396,19.73187,0.050679433829637,11-23-21,13.1706
3898,23,8.00766,63,7.8674669,28.67562,0.2792497599005706,DG,"Fed STNS
 Fed Hemo",8556.94194,11_23_21_LF_a.smr,11-23-21,23,8.00766,7.8674669,28.67562,0.034872829253561,11-23-21,20.66796
3899,24,8.10621,58,7.155008321,22.86981,0.3544502555989752,DG,"Fed STNS
 Fed Hemo",8585.61756,11_23_21_LF_a.smr,11-23-21,24,8.10621,7.155008321,22.86981,0.0437257677260982,11-23-21,14.7636
3900,25,6.40305,55,8.589656492,18.40671,0.3478649905387763,DG,"Fed STNS
 Fed Hemo",8608.48737,11_23_21_LF_a.smr,11-23-21,25,6.40305,8.589656492,18.40671,0.054328014077475,11-23-21,12.00366
3901,26,6.67359,55,8.241441263,19.63872,0.3398179718433788,DG,"Fed STNS
 Fed Hemo",8626.89408,11_23_21_LF_a.smr,11-23-21,26,6.67359,8.241441263,19.63872,0.0509198155480601,11-23-21,12.965129999999998
3902,27,6.69438,55,8.215846725,19.91682,0.336116910229645,DG,"Fed STNS
 Fed Hemo",8646.5328,11_23_21_LF_a.smr,11-23-21,27,6.69438,8.215846725,19.91682,0.0502088184760418,11-23-21,13.222440000000002
3903,29,7.68582,54,7.025925666,20.93094,0.3671989886741828,DG,"Fed STNS
 Fed Hemo",8666.44962,11_23_21_LF_a.smr,11-23-21,29,7.68582,7.025925666,20.93094,0.0477761629434702,11-23-21,13.24512
3904,30,6.39414,57,8.914412259,25.85439,0.2473135123280804,DG,"Fed STNS
 Fed Hemo",8687.38056,11_23_21_LF_a.smr,11-23-21,30,6.39414,8.914412259,25.85439,0.0386781509832566,11-23-21,19.46025
3905,31,7.92828,60,7.567845737,24.26463,0.3267422581757892,DG,"Fed STNS
 Fed Hemo",8713.23495,11_23_21_LF_a.smr,11-23-21,31,7.92828,7.567845737,24.26463,0.0412122500940669,11-23-21,16.33635
3906,32,6.74109,56,8.307261882,21.38886,0.3151682698376631,DG,"Fed STNS
 Fed Hemo",8737.49958,11_23_21_LF_a.smr,11-23-21,32,6.74109,8.307261882,21.38886,0.0467533099005744,11-23-21,14.64777
3907,33,6.86961,58,8.442982935,17.92314,0.3832816124853123,DG,"Fed STNS
 Fed Hemo",8758.88844,11_23_21_LF_a.smr,11-23-21,33,6.86961,8.442982935,17.92314,0.0557937950604637,11-23-21,11.05353
3908,34,6.52401,52,7.970557985,19.76562,0.3300685736141846,DG,"Fed STNS
 Fed Hemo",8776.81158,11_23_21_LF_a.smr,11-23-21,34,6.52401,7.970557985,19.76562,0.0505928981736975,11-23-21,13.241609999999998
3909,35,7.68852,66,8.584226873,24.19119,0.3178231413998236,DG,"Fed STNS
 Fed Hemo",8796.5772,11_23_21_LF_a.smr,11-23-21,35,7.68852,8.584226873,24.19119,0.0413373628994687,11-23-21,16.50267
3910,36,6.52428,53,8.12350175,18.71235,0.34866171271914,DG,"Fed STNS
 Fed Hemo",8820.76839,11_23_21_LF_a.smr,11-23-21,36,6.52428,8.12350175,18.71235,0.0534406421427559,11-23-21,12.18807
3911,37,6.60204,54,8.179290038,21.69639,0.3042920965192827,DG,"Fed STNS
 Fed Hemo",8839.48074,11_23_21_LF_a.smr,11-23-21,37,6.60204,8.179290038,21.69639,0.0460906169182983,11-23-21,15.094350000000002
